track_id,track_name,artists,artist_ids,album,release_date,popularity,duration_ms,preview_url,spotify_url,album_id,album_type,explicit,disc_number,track_number,isrc,added_at,source_type,source_id,source_name,track_name_clean,artists_clean,data_origin,mood_label,search_query,tags,genres,mood_inferred,primary_artist,release_year,duration_min,tags_list,tags_normalized,label_source,text_content,text_crawl_context,combined_text,tokens,token_count,deezer_match_status,deezer_id,deezer_preview_url,audio_status,audio_error,feature_schema,audio_tempo,audio_rms,audio_centroid,audio_rolloff,audio_zcr,audio_rms_std,audio_centroid_std,audio_rolloff_std,audio_zcr_std,audio_mfcc_01,audio_mfcc_02,audio_mfcc_03,audio_mfcc_04,audio_mfcc_05,audio_mfcc_06,audio_mfcc_07,audio_mfcc_08,audio_mfcc_09,audio_mfcc_10,audio_mfcc_11,audio_mfcc_12,audio_mfcc_13,audio_mfcc_01_std,audio_mfcc_02_std,audio_mfcc_03_std,audio_mfcc_04_std,audio_mfcc_05_std,audio_mfcc_06_std,audio_mfcc_07_std,audio_mfcc_08_std,audio_mfcc_09_std,audio_mfcc_10_std,audio_mfcc_11_std,audio_mfcc_12_std,audio_mfcc_13_std,audio_chroma_01,audio_chroma_02,audio_chroma_03,audio_chroma_04,audio_chroma_05,audio_chroma_06,audio_chroma_07,audio_chroma_08,audio_chroma_09,audio_chroma_10,audio_chroma_11,audio_chroma_12,audio_contrast_01,audio_contrast_02,audio_contrast_03,audio_contrast_04,audio_contrast_05,audio_contrast_06,audio_contrast_07
3HrQRKF1imFrKX56tiirEW,One Touch & Whole Life (Remastered),Chronos,09tuzWoYnQOSPDJiko7BGh,"Chill-out Adventures, Pt. 8",2021-12-10,,442897,,https://open.spotify.com/track/3HrQRKF1imFrKX56tiirEW,,,False,,,,,search,genre:ambient chill,genre:ambient chill,one touch whole life remastered,chronos,search,calm,genre:ambient chill,"calm,genre:ambient chill",,False,Chronos,2021.0,7.38,"['calm', 'genre:ambient chill']","calm, genre:ambient chill",search_query,one touch whole life remastered chronos chillout adventures pt 8,genreambient chill calm genreambient chill,one touch whole life remastered chronos chillout adventures pt 8,touch life remastered chronos chillout adventures pt,7,matched,1593498951.0,"https://cdnt-preview.dzcdn.net/api/1/1/1/b/d/0/1bdc6f955e3f26c164b480ff948ba538.mp3?hdnea=exp=1781679411~acl=/api/1/1/1/b/d/0/1bdc6f955e3f26c164b480ff948ba538.mp3*~data=user_id=0,application_id=42~hmac=d3d7a75d617a6b9ba3647a8fb37918c54a65e394cb9f87ea2d13afdac5a9c9cc",ok,,v2,99.38401442307692,0.1245908439159393,2118.1860284094787,4130.691688939145,0.1151924251402863,0.0426026433706283,475.0641423828719,1205.331836808963,0.0317605927785553,-96.96775817871094,104.13735961914062,-29.78768920898437,1.3541690111160278,-7.934846878051758,8.895463943481445,-11.147528648376465,-3.789161920547485,-4.372583389282227,4.127396106719971,8.488093376159668,3.4702179431915283,-4.723493576049805,41.22841644287109,23.56493186950684,18.774168014526367,17.27753257751465,10.73366641998291,9.268665313720703,10.126776695251465,9.72310733795166,6.474111557006836,7.861710071563721,7.927699565887451,9.941515922546388,6.613888740539551,0.0740680173039436,0.1999016106128692,0.1542507261037826,0.6704902052879333,0.1330706477165222,0.3152592480182647,0.2881682515144348,0.1809109598398208,0.1998341977596283,0.0709195733070373,0.3038517832756042,0.0474144928157329,24.03893632191645,14.944219609784048,17.99552323924667,19.71465943661609,21.905282798083874,21.0441535417728,51.00603569324922
0UuiUkEJD1TnhIjgiNUPh0,Autumn Air - Mixed,Flucturion 2.0,2FmFHBdmaQR9j0svePgfn7,Chill Out Psy Dub & Ambient Vibes (DJ Mix),2022-08-25,,317069,,https://open.spotify.com/track/0UuiUkEJD1TnhIjgiNUPh0,,,False,,,,,search,genre:ambient chill,genre:ambient chill,autumn air mixed,flucturion 20,search,calm,genre:ambient chill,"calm,genre:ambient chill",,False,Flucturion 2.0,2022.0,5.28,"['calm', 'genre:ambient chill']","calm, genre:ambient chill",search_query,autumn air mixed flucturion 20 chill out psy dub ambient vibes dj mix,genreambient chill calm genreambient chill,autumn air mixed flucturion 20 chill out psy dub ambient vibes dj mix,autumn air mixed flucturion 20 chill psy dub ambient vibes dj mix,12,matched,1859544117.0,"https://cdnt-preview.dzcdn.net/api/1/1/c/9/f/0/c9f11e95f5971461979c850891b92719.mp3?hdnea=exp=1781679967~acl=/api/1/1/c/9/f/0/c9f11e95f5971461979c850891b92719.mp3*~data=user_id=0,application_id=42~hmac=2b5adde1f6d2d2fa3d5e8e63ee391a298f8bb25bafec74a455f7be94ccc22258",ok,,v2,123.046875,0.2639352083206177,1417.00860722811,2769.983250290248,0.0550461524042182,0.0621485449373722,446.8894828289598,1233.744957474931,0.0165371451980663,-65.11222076416016,145.59100341796875,-10.27491569519043,9.251983642578123,11.635930061340332,5.958113670349121,8.350298881530762,12.470136642456056,-1.89610493183136,-5.18396520614624,-1.9305332899093628,9.826717376708984,0.7580893635749817,53.52818298339844,31.23153305053711,12.696219444274902,7.212389945983887,6.871865272521973,7.976114749908447,8.420369148254395,6.501071929931641,5.758808612823486,4.998493671417236,6.152703285217285,7.0832037925720215,6.285621166229248,0.2409336864948272,0.2635507881641388,0.4008554816246032,0.2127514034509658,0.365617960691452,0.2765220105648041,0.290143758058548,0.2288875579833984,0.1888881474733352,0.4088385105133056,0.1497344672679901,0.0909423977136612,20.278630237614507,14.981568848172111,20.30681656289145,20.61108604618766,18.33557924749341,18.11832058218157,45.97971421350896
4w549cYBbcTvri0wsbQaQx,Reflections,Lemonchill,2s4Q6COjRs60E3DpaW1XoW,Chill Out Lover Vol. 5,2007-11-02,,352613,,https://open.spotify.com/track/4w549cYBbcTvri0wsbQaQx,,,False,,,,,search,genre:ambient chill,genre:ambient chill,reflections,lemonchill,search,calm,genre:ambient chill,"calm,genre:ambient chill",,False,Lemonchill,2007.0,5.88,"['calm', 'genre:ambient chill']","calm, genre:ambient chill",search_query,reflections lemonchill chill out lover vol 5,genreambient chill calm genreambient chill,reflections lemonchill chill out lover vol 5,reflections lemonchill chill lover vol,5,matched,1143411562.0,"https://cdnt-preview.dzcdn.net/api/1/1/5/a/d/0/5ad4e0605b0891a78b6cbc5c43dd9d76.mp3?hdnea=exp=1781679638~acl=/api/1/1/5/a/d/0/5ad4e0605b0891a78b6cbc5c43dd9d76.mp3*~data=user_id=0,application_id=42~hmac=6f088e9c9b93142b242f8cc74985716728fa02f1911f066a960f08f68d3f6118",ok,,v2,135.99917763157896,0.2585271596908569,1252.6197144715677,2746.658391332479,0.0280912889415634,0.082509309053421,706.8221331880933,2089.6067128608397,0.0257805073119076,-132.47634887695312,144.10671997070312,21.21931266784668,17.06197738647461,23.81123733520508,20.057043075561523,6.085072040557861,15.777251243591309,3.4246366024017334,6.785126209259033,-3.3404152393341064,5.809140205383301,2.5230519771575928,78.40359497070312,36.585575103759766,24.29046630859375,16.462688446044922,14.42935562133789,10.621467590332031,9.044748306274414,8.064767837524414,7.190220355987549,6.798901557922363,6.757627964019775,5.869999408721924,4.987192630767822,0.2251370847225189,0.2302807718515396,0.2988882064819336,0.2024841010570526,0.1223349794745445,0.2344356626272201,0.2527779638767242,0.560759961605072,0.3981267511844635,0.2047368586063385,0.2044707238674163,0.2330821901559829,23.4707057463415,14.190114392621048,14.837148814980711,14.15311459502296,16.089293519063258,17.75217729356928,47.511800833225976
2E79cZO1DUlEJy62ovFzli,Pandora,Crystal Vibe,05XeTeFGntzkSROZfpdjMw,"Chill-out Adventures, Pt. 6",2021-11-26,,616216,,https://open.spotify.com/track/2E79cZO1DUlEJy62ovFzli,,,False,,,,,search,genre:ambient chill,genre:ambient chill,pandora,crystal vibe,search,calm,genre:ambient chill,"calm,genre:ambient chill",,False,Crystal Vibe,2021.0,10.27,"['calm', 'genre:ambient chill']","calm, genre:ambient chill",search_query,pandora crystal vibe chillout adventures pt 6,genreambient chill calm genreambient chill,pandora crystal vibe chillout adventures pt 6,pandora crystal vibe chillout adventures pt,6,matched,1564149042.0,"https://cdnt-preview.dzcdn.net/api/1/1/9/d/8/0/9d8e30278e6024ff23ffa5355cb2ee59.mp3?hdnea=exp=1781677795~acl=/api/1/1/9/d/8/0/9d8e30278e6024ff23ffa5355cb2ee59.mp3*~data=user_id=0,application_id=42~hmac=ce028e00acbe495353068a243959457564edef44f7c6448b6895165b03e2889c",ok,,v2,112.34714673913044,0.1276696622371673,2136.2969767359155,4975.378247901751,0.0852651684645897,0.0478171743452549,604.214596047407,1555.2751673839691,0.034190886959769,-111.65682220458984,107.19731903076172,3.8751862049102783,22.940170288085938,-1.740401029586792,10.60035800933838,-9.109381675720217,7.977162837982178,-7.741257667541504,6.739891052246094,9.353358268737791,12.641264915466309,0.6138020753860474,37.00772476196289,23.86044311523437,20.81243133544922,12.007935523986816,7.702045917510986,8.370511054992676,10.52098274230957,9.72512149810791,9.389617919921877,8.055548667907715,6.066398620605469,5.630206108093262,6.149160861968994,0.0994347929954528,0.3631545901298523,0.5404969453811646,0.2693492174148559,0.3046901226043701,0.2499028295278549,0.2047758847475052,0.2338529229164123,0.1792071610689163,0.2012108266353607,0.0,0.0099119478836655,21.161520984635526,16.116101778087803,19.612729794986237,18.644624649177832,17.95654461492867,18.277357358351956,51.25396208408022
0OJLsyyMp2sRh4HAuEnkKy,Dreamgirl - Original Mix,Jens Buchert,6alaxwLNRgI8B82ki2nLMj,"Fireplace Chill, Vol. 5",2020-10-30,,240600,,https://open.spotify.com/track/0OJLsyyMp2sRh4HAuEnkKy,,,False,,,,,search,genre:ambient chill,genre:ambient chill,dreamgirl original mix,jens buchert,search,calm,genre:ambient chill,"calm,genre:ambient chill",,False,Jens Buchert,2020.0,4.01,"['calm', 'genre:ambient chill']","calm, genre:ambient chill",search_query,dreamgirl original mix jens buchert fireplace chill vol 5,genreambient chill calm genreambient chill,dreamgirl original mix jens buchert fireplace chill vol 5,dreamgirl original mix jens buchert fireplace chill vol,8,matched_fuzzy,1115031572.0,"https://cdnt-preview.dzcdn.net/api/1/1/a/f/0/0/af0fc2ba510ef91981d4beef80156ecb.mp3?hdnea=exp=1781680101~acl=/api/1/1/a/f/0/0/af0fc2ba510ef91981d4beef80156ecb.mp3*~data=user_id=0,application_id=42~hmac=cbae3b92cc57d79bbf8e929978c7c9e5201d6bd0afc2947ed6c7d805bd1026bf",ok,,v2,89.10290948275862,0.167084515094757,995.3632880201068,1871.0803524997584,0.0402650626451238,0.0477446280419826,389.187536600999,1108.4845225846286,0.0125519315685154,-173.56768798828125,169.83177185058594,10.895479202270508,11.46864128112793,26.49678611755371,15.025219917297363,7.663372993469238,2.3709876537323,-6.993040084838867,3.4656567573547363,0.3773039281368255,7.4591383934021,-1.891792058944702,45.42456817626953,30.833620071411133,17.666648864746094,8.30996322631836,9.512798309326172,9.796473503112791,10.159995079040527,8.263455390930176,7.341706275939941,8.7271728515625,8.288567543029785,8.202621459960938,6.588640213012695,0.4512163698673248,0.1042527854442596,0.2234734147787094,0.39725261926651,0.2106261998414993,0.2662280201911926,0.2226860076189041,0.4001936912536621,0.3111228942871094,0.1733319759368896,0.1861008256673813,0.0224039852619171,22.484449963424264,17.002893737803994,20.557042486887912,21.649239385908725,21.59545717886448,19.45118648631672,47.246474006336506
0thPTbm7rNnQ4ryv4jO8NX,E-Suite - Original Mix,Jens Buchert,6alaxwLNRgI8B82ki2nLMj,Christmas Chill: Paris,2021-12-03,,305125,,https://open.spotify.com/track/0thPTbm7rNnQ4ryv4jO8NX,,,False,,,,,search,genre:ambient chill,genre:ambient chill,esuite original mix,jens buchert,search,calm,genre:ambient chill,"calm,genre:ambient chill",,False,Jens Buchert,2021.0,5.09,"['calm', 'genre:ambient chill']","calm, genre:ambient chill",search_query,esuite original mix jens buchert christmas chill paris,genreambient chill calm genreambient chill,esuite original mix jens buchert christmas chill paris,esuite original mix jens buchert christmas chill paris,8,matched_fuzzy,1537119072.0,"https://cdnt-preview.dzcdn.net/api/1/1/1/5/e/0/15e5a24ff0dd4fc6bf7ec50038eb4d7b.mp3?hdnea=exp=1781679518~acl=/api/1/1/1/5/e/0/15e5a24ff0dd4fc6bf7ec50038eb4d7b.mp3*~data=user_id=0,application_id=42~hmac=5658277eed0292964cc2fe03afada4b631b98c9e6160529ae359d0f7593fb762",ok,,v2,123.046875,0.1157323196530342,1051.520317291777,1973.738065075948,0.0426482681888544,0.057718101888895,265.5831325460469,609.4863584176414,0.0180137641338039,-186.23550415039065,156.9053192138672,-6.008208751678467,32.21809005737305,8.565778732299805,20.82526016235352,-1.220786690711975,5.802707672119141,-1.8521575927734373,2.8290436267852783,-4.298596858978272,0.2989073097705841,-2.2279763221740723,30.296432495117188,12.655384063720703,17.474998474121094,10.487109184265137,9.322216987609863,10.000517845153809,8.459500312805176,7.997683525085449,8.601703643798828,6.950288772583008,7.687825679779053,7.63008975982666,6.60874605178833,0.1249516233801841,0.2057059109210968,0.171025663614273,0.1652677953243255,0.5982074737548828,0.1970940679311752,0.3036755919456482,0.1779276579618454,0.2615775465965271,0.285924345254898,0.0953900814056396,0.2607075572013855,22.12095748777739,16.25444732613523,19.94046934289755,21.462870782265604,20.313252723339723,18.8252324280073,50.14167058647859
3pSRvY0NCBNPHm5jg9svCv,Parabolic,Jens Buchert,6alaxwLNRgI8B82ki2nLMj,Ibiza Chillout #9,2019-09-20,,320974,,https://open.spotify.com/track/3pSRvY0NCBNPHm5jg9svCv,,,False,,,,,search,genre:ambient chill,genre:ambient chill,parabolic,jens buchert,search,calm,genre:ambient chill,"calm,genre:ambient chill",,False,Jens Buchert,2019.0,5.35,"['calm', 'genre:ambient chill']","calm, genre:ambient chill",search_query,parabolic jens buchert ibiza chillout 9,genreambient chill calm genreambient chill,parabolic jens buchert ibiza chillout 9,parabolic jens buchert ibiza chillout,5,matched,68787648.0,"https://cdnt-preview.dzcdn.net/api/1/1/b/8/c/0/b8c9097f3f826c632f957bdd72d4fc62.mp3?hdnea=exp=1781677354~acl=/api/1/1/b/8/c/0/b8c9097f3f826c632f957bdd72d4fc62.mp3*~data=user_id=0,application_id=42~hmac=352996af8fd1e494de1b81a70eb5bf30d30271a6c23d54064abc97a9da0a1086",ok,,v2,60.09265988372093,0.1432742178440094,1595.9943730578198,3390.096167218944,0.0659466911764705,0.1178450584411621,842.1310643008708,2391.1513119859364,0.0525379483937695,-184.25082397460935,130.03567504882812,30.75420188903809,10.123485565185549,12.649846076965332,3.1814944744110107,0.3153493702411651,8.03225040435791,5.8085126876831055,9.12934398651123,5.3276686668396,8.053370475769043,-1.0173585414886477,49.008583068847656,29.393085479736328,30.251001358032227,20.219921112060547,14.843664169311523,13.739337921142578,10.674667358398438,11.30510425567627,10.845428466796877,8.414533615112305,7.621575355529785,7.462465286254883,7.36334753036499,0.116254448890686,0.2307709902524948,0.2292022407054901,0.2147799730300903,0.2294661998748779,0.4270976483821869,0.5686753392219543,0.4115865230560303,0.1657450944185257,0.17755027115345,0.0475096814334392,0.1116072684526443,19.332169066549856,13.15826446825324,18.419319528621838,18.76062060908089,18.420447206671422,17.566073511992197,48.5482319035419
3QWGTcIw4NgCOqIrJr23TB,"Someone, Somewhere",Redlounge Orchestra,7HOJV0aDjzlw30gxTCVkEV,Sunflower Chill Edition (Happy Chill Beach Cafe & Bar Lounge Music),2014-09-11,,283584,,https://open.spotify.com/track/3QWGTcIw4NgCOqIrJr23TB,,,False,,,,,search,genre:ambient chill,genre:ambient chill,someone somewhere,redlounge orchestra,search,calm,genre:ambient chill,"calm,genre:ambient chill",,False,Redlounge Orchestra,2014.0,4.73,"['calm', 'genre:ambient chill']","calm, genre:ambient chill",search_query,someone somewhere redlounge orchestra sunflower chill edition happy chill beach cafe bar lounge music,genreambient chill calm genreambient chill,someone somewhere redlounge orchestra sunflower chill edition happy chill beach cafe bar lounge music,redlounge orchestra sunflower chill edition happy beach cafe bar lounge music,11,matched,3169672921.0,"https://cdnt-preview.dzcdn.net/api/1/1/f/7/7/0/f77f584baac91d72dd143de9b4c0aafd.mp3?hdnea=exp=1781680103~acl=/api/1/1/f/7/7/0/f77f584baac91d72dd143de9b4c0aafd.mp3*~data=user_id=0,application_id=42~hmac=1b58c860cc8c78587721e73e65f60e086cb3e619d668b9c4081cd54193e57447",ok,,v2,123.046875,0.2644461393356323,1459.3116076793774,3080.0813751693117,0.048069626185178,0.1556869000196457,1052.310284106679,2365.797122332062,0.0395604972393614,-147.27813720703125,121.93343353271484,5.897667407989502,24.67239189147949,15.605488777160645,12.69461727142334,-1.0314208269119265,7.845831394195557,2.9476375579833984,9.432852745056152,4.964241981506348,1.0401853322982788,-0.1847027689218521,63.96834564208984,41.64345932006836,36.64861679077149,27.91566276550293,21.804563522338867,25.857091903686523,16.911128997802734,12.491236686706545,13.937395095825195,15.545352935791016,18.12281036376953,12.73862361907959,8.120223999023438,0.252750039100647,0.1715064197778701,0.2753831744194031,0.3248263001441955,0.4122287631034851,0.2119696587324142,0.1886709630489349,0.428256094455719,0.2640499174594879,0.1880498528480529,0.1705865561962127,0.1003909781575203,21.463295642442816,18.41911302503017,18.15802212177641,17.936952156626866,18.02501248981671,19.50448419891744,47.01439411909444
4O8w7yzcag5L6oP41DGTiV,The Vortex,Jens Buchert,6alaxwLNRgI8B82ki2nLMj,"Coffee Bar Chill Sounds, Vol. 15",2019-11-01,,326055,,https://open.spotify.com/track/4O8w7yzcag5L6oP41DGTiV,,,False,,,,,search,genre:ambient chill,genre:ambient chill,the vortex,jens buchert,search,calm,genre:ambient chill,"calm,genre:ambient chill",,False,Jens Buchert,2019.0,5.43,"['calm', 'genre:ambient chill']","calm, genre:ambient chill",search_query,the vortex jens buchert coffee bar chill sounds vol 15,genreambient chill calm genreambient chill,the vortex jens buchert coffee bar chill sounds vol 15,vortex jens buchert coffee bar chill sounds vol 15,9,matched,396276062.0,"https://cdnt-preview.dzcdn.net/api/1/1/8/9/c/0/89cdf6e956a0d13cdfca68f39a5ff73f.mp3?hdnea=exp=1781676742~acl=/api/1/1/8/9/c/0/89cdf6e956a0d13cdfca68f39a5ff73f.mp3*~data=user_id=0,application_id=42~hmac=1a125e56f8e6572387a442b8e03f5a1a31cb397c45be56bd49e08e5a7377254e",ok,,v2,89.10290948275862,0.3118051290512085,1842.166500033976,4632.113656909104,0.0386717238293343,0.1167299896478653,946.2719904541112,2812.982431996558,0.0316696467223221,-128.638427734375,95.4111328125,39.289039611816406,18.66513061523437,25.2533016204834,17.658905029296875,24.125986099243164,11.5487642288208,5.02638053894043,10.27957534790039,4.749388694763184,7.268588542938232,-2.080310106277466,50.2636833190918,21.36761283874512,23.355722427368164,15.686288833618164,13.065348625183104,12.843624114990234,8.021306037902832,7.905264377593994,7.039124488830566,5.7516188621521,7.020387172698975,6.0278639793396,6.949630260467529,0.0863057598471641,0.3113964200019836,0.4510055780410766,0.4239835143089294,0.1681646853685379,0.2850558459758758,0.2210682034492492,0.2149460017681121,0.3881411850452423,0.2304349690675735,0.1852199286222458,0.103846438229084,21.27903650089471,16.060633251214412,19.418901188274575,18.85318272334946,17.998066352294362,17.235775543168863,46.13619692506647
0guEEwVJivzFpiSYyVDgVL,E-Suite - Original Mix,Jens Buchert,6alaxwLNRgI8B82ki2nLMj,"Sunset Meditation - Relaxing Chill out Music, Vol. 14",2020-02-21,,305125,,https://open.spotify.com/track/0guEEwVJivzFpiSYyVDgVL,,,False,,,,,search,genre:ambient chill,genre:ambient chill,esuite original mix,jens buchert,search,calm,genre:ambient chill,"calm,genre:ambient chill",,False,Jens Buchert,2020.0,5.09,"['calm', 'genre:ambient chill']","calm, genre:ambient chill",search_query,esuite original mix jens buchert sunset meditation relaxing chill out music vol 14,genreambient chill calm genreambient chill,esuite original mix jens buchert sunset meditation relaxing chill out music vol 14,esuite original mix jens buchert sunset meditation relaxing chill music vol 14,12,matched_fuzzy,1537119072.0,"https://cdnt-preview.dzcdn.net/api/1/1/1/5/e/0/15e5a24ff0dd4fc6bf7ec50038eb4d7b.mp3?hdnea=exp=1781676927~acl=/api/1/1/1/5/e/0/15e5a24ff0dd4fc6bf7ec50038eb4d7b.mp3*~data=user_id=0,application_id=42~hmac=373831d8f6459d5602080e64f1e77f67f9365cef17a12590fe6c8a621ae9acd7",ok,,v2,123.046875,0.1157323196530342,1051.520317291777,1973.738065075948,0.0426482681888544,0.057718101888895,265.5831325460469,609.4863584176414,0.0180137641338039,-186.23550415039065,156.9053192138672,-6.008208751678467,32.21809005737305,8.565778732299805,20.82526016235352,-1.220786690711975,5.802707672119141,-1.8521575927734373,2.8290436267852783,-4.298596858978272,0.2989073097705841,-2.2279763221740723,30.296432495117188,12.655384063720703,17.474998474121094,10.487109184265137,9.322216987609863,10.000517845153809,8.459500312805176,7.997683525085449,8.601703643798828,6.950288772583008,7.687825679779053,7.63008975982666,6.60874605178833,0.1249516233801841,0.2057059109210968,0.171025663614273,0.1652677953243255,0.5982074737548828,0.1970940679311752,0.3036755919456482,0.1779276579618454,0.2615775465965271,0.285924345254898,0.0953900814056396,0.2607075572013855,22.12095748777739,16.25444732613523,19.94046934289755,21.462870782265604,20.313252723339723,18.8252324280073,50.14167058647859
4kYYnci2MXrz75weQ5JtSm,Nubot,Jens Buchert,6alaxwLNRgI8B82ki2nLMj,"Sunset Meditation - Relaxing Chill Out Music, Vol. 10",2019-05-10,,249437,,https://open.spotify.com/track/4kYYnci2MXrz75weQ5JtSm,,,False,,,,,search,genre:ambient chill,genre:ambient chill,nubot,jens buchert,search,calm,genre:ambient chill,"calm,genre:ambient chill",,False,Jens Buchert,2019.0,4.16,"['calm', 'genre:ambient chill']","calm, genre:ambient chill",search_query,nubot jens buchert sunset meditation relaxing chill out music vol 10,genreambient chill calm genreambient chill,nubot jens buchert sunset meditation relaxing chill out music vol 10,nubot jens buchert sunset meditation relaxing chill music vol 10,10,matched,3205456451.0,"https://cdnt-preview.dzcdn.net/api/1/1/0/5/2/0/0521ef591871b37d8d3a7647a5c2b932.mp3?hdnea=exp=1781678050~acl=/api/1/1/0/5/2/0/0521ef591871b37d8d3a7647a5c2b932.mp3*~data=user_id=0,application_id=42~hmac=bbbdd219f3e67dd5a30afe306ea719db0677d77a066c8647a1b6f7f427a7352e",ok,,v2,75.99954044117646,0.1943859905004501,2092.824719197596,4700.971573868034,0.0758476139222136,0.1268833875656128,1187.9514836420908,2820.355782355892,0.0629092365040368,-141.34767150878906,107.80525970458984,38.79912185668945,11.05051326751709,15.571149826049805,10.363301277160645,-5.441714763641357,10.522987365722656,-6.543626308441162,5.535511493682861,-2.2223360538482666,6.2100749015808105,-1.3188341856002808,63.5451545715332,40.3711166381836,20.61583709716797,17.80840492248535,12.83298110961914,8.321954727172852,9.43744659423828,8.094598770141602,8.099347114562988,8.971585273742676,8.40229320526123,8.036627769470215,6.697274684906006,0.1816581785678863,0.2540467381477356,0.1179649755358696,0.3105611503124237,0.0619010329246521,0.1362474709749221,0.3375804424285888,0.4443130791187286,0.4414744675159454,0.3436320424079895,0.2341449558734893,0.1963812857866287,22.327779348522647,15.552801584756,19.015168694486075,18.84209279509261,18.485283584197497,19.016593867484545,48.78489259680676
